CustomerID,OrderID,OrderDate,Amount,ProductCategory,Region,PaymentMethod
13343,416,2023-03-18,21.61,Beauty,Chennai,Credit Card
14070,417,2023-01-31,701.95,Sports,Mumbai,Credit Card
19662,418,2023-02-08,82.9,Beauty,Delhi,Debit Card
10580,419,2023-11-02,46.2,Clothing,Delhi,Net Banking
17004,420,2023-11-30,83.99,Beauty,Mumbai,UPI
18130,421,2023-08-02,36.73,Home & Kitchen,Delhi,Debit Card
13147,422,2023-05-06,3.7,Beauty,Mumbai,UPI
14249,423,2023-06-14,264.35,Beauty,Chennai,Debit Card
11679,424,2023-09-03,67.22,Clothing,Mumbai,Debit Card
13506,425,2023-04-19,167.75,Beauty,Mumbai,Cash on Delivery
17253,426,2023-03-29,425.92,Clothing,Mumbai,Debit Card
12744,427,2023-07-19,120.15,Home & Kitchen,Mumbai,Net Banking
19435,428,2023-09-28,141.17,Home & Kitchen,Hyderabad,Net Banking
15188,429,2023-02-20,344.27,Electronics,Delhi,Credit Card
12141,430,2023-07-17,87.22,Electronics,Delhi,Debit Card
16617,431,2023-01-23,46.26,Clothing,Bangalore,Credit Card
12479,432,2023-06-02,305.18,Electronics,Hyderabad,Credit Card
16484,433,2023-08-11,8.58,Electronics,Delhi,UPI
19827,434,2023-08-09,28.99,Sports,Hyderabad,Cash on Delivery
17421,435,2023-05-31,50.09,Electronics,Mumbai,UPI
19949,436,2023-09-23,182.85,Beauty,Mumbai,Net Banking
14452,437,2023-03-14,281.09,Home & Kitchen,Delhi,UPI
15881,438,2023-03-18,72.13,Electronics,Chennai,Cash on Delivery
16665,439,2023-02-01,40.45,Clothing,Delhi,Net Banking
12849,440,2023-03-06,52.29,Sports,Chennai,UPI
17390,441,2023-12-23,128.24,Sports,Mumbai,Cash on Delivery
16905,442,2023-01-18,20.64,Home & Kitchen,Bangalore,Debit Card
12489,443,2023-06-13,95.14,Home & Kitchen,Mumbai,Debit Card
19823,444,2023-10-14,106.54,Clothing,Hyderabad,Credit Card
19207,445,2023-02-23,147.66,Clothing,Mumbai,UPI
19540,446,2023-03-04,111.13,Clothing,Mumbai,Net Banking
14611,447,2023-09-14,12.24,Sports,Hyderabad,Credit Card
12839,448,2023-08-27,140.08,Sports,Mumbai,UPI
18527,449,2023-01-09,2.64,Clothing,Delhi,Net Banking
15878,450,2023-04-30,59.38,Electronics,Mumbai,Debit Card
19087,451,2023-12-14,64.76,Electronics,Hyderabad,Credit Card
16303,452,2023-03-31,14.88,Clothing,Mumbai,Net Banking
10851,453,2023-11-08,1.19,Clothing,Hyderabad,UPI
11687,454,2023-06-24,8.86,Sports,Chennai,Credit Card
16833,455,2023-01-03,70.94,Electronics,Hyderabad,Net Banking
12427,456,2023-05-10,32.99,Home & Kitchen,Bangalore,UPI
19760,457,2023-02-23,8.58,Home & Kitchen,Delhi,Net Banking
14000,458,2023-10-20,35.55,Beauty,Mumbai,Credit Card
15052,459,2023-07-03,90.3,Home & Kitchen,Delhi,UPI
12738,460,2023-12-19,162.64,Electronics,Mumbai,Cash on Delivery
15732,461,2023-08-12,63.72,Sports,Chennai,Credit Card
15387,462,2023-01-12,113.97,Electronics,Delhi,Net Banking
18002,463,2023-07-14,108.99,Electronics,Mumbai,Cash on Delivery
15536,464,2023-09-04,271.97,Home & Kitchen,Chennai,UPI
13913,465,2023-06-03,23.73,Clothing,Bangalore,Debit Card
11066,466,2023-03-19,77.65,Beauty,Mumbai,Net Banking
17723,467,2023-05-20,119.91,Home & Kitchen,Chennai,Net Banking
14380,468,2023-03-31,88.01,Home & Kitchen,Bangalore,Credit Card
14107,469,2023-05-24,71.81,Home & Kitchen,Bangalore,Debit Card
15726,470,2023-03-13,435.49,Beauty,Bangalore,Credit Card
13373,471,2023-06-26,341.71,Sports,Mumbai,Cash on Delivery
18945,472,2023-12-14,113.44,Home & Kitchen,Chennai,Debit Card
12082,473,2023-09-20,69.49,Sports,Mumbai,Debit Card
18967,474,2023-09-28,168.97,Sports,Hyderabad,Credit Card
16748,475,2023-04-15,86.32,Electronics,Delhi,Debit Card
19817,476,2023-03-13,650.31,Clothing,Chennai,Net Banking
10417,477,2023-03-15,138.98,Beauty,Chennai,UPI
18306,478,2023-05-23,8.47,Clothing,Mumbai,Credit Card
18808,479,2023-03-03,61.68,Sports,Hyderabad,Cash on Delivery
13974,480,2023-05-26,157.24,Sports,Chennai,Credit Card
13267,481,2023-02-15,221.7,Beauty,Hyderabad,Credit Card
10825,482,2023-08-17,201.43,Clothing,Delhi,Cash on Delivery
17668,483,2023-04-15,453.92,Electronics,Chennai,Cash on Delivery
15745,484,2023-04-19,80.59,Clothing,Hyderabad,Cash on Delivery
19708,485,2023-11-13,18.11,Home & Kitchen,Hyderabad,UPI
10412,486,2023-05-01,126.75,Clothing,Hyderabad,Cash on Delivery
17543,487,2023-02-12,8.81,Sports,Hyderabad,Cash on Delivery
17587,488,2023-04-09,435.78,Beauty,Mumbai,Debit Card
10728,489,2023-07-13,170.52,Home & Kitchen,Chennai,Credit Card
17164,490,2023-11-07,483.08,Sports,Mumbai,Cash on Delivery
18867,491,2023-08-02,56.83,Clothing,Hyderabad,Cash on Delivery
15988,492,2023-08-17,1.91,Beauty,Bangalore,UPI
12504,493,2023-07-04,88.4,Home & Kitchen,Chennai,Cash on Delivery
12967,494,2023-04-22,15.5,Clothing,Mumbai,UPI
12786,495,2023-12-13,136.59,Home & Kitchen,Hyderabad,Cash on Delivery
11122,496,2023-09-29,82.59,Electronics,Hyderabad,Net Banking
14079,497,2023-11-09,168.02,Electronics,Chennai,Net Banking
11571,498,2023-04-12,41.28,Beauty,Delhi,Debit Card
15073,499,2023-07-29,212.05,Electronics,Chennai,Debit Card
15104,500,2023-08-15,126.26,Sports,Mumbai,UPI
12143,501,2023-10-08,527.87,Clothing,Delhi,Net Banking
19879,502,2023-01-22,23.6,Home & Kitchen,Chennai,UPI
16806,503,2023-09-05,6.3,Home & Kitchen,Chennai,Net Banking
17357,504,2023-06-08,228.5,Electronics,Chennai,Cash on Delivery
13440,505,2023-08-17,49.58,Home & Kitchen,Bangalore,Debit Card
13766,506,2023-12-09,67.72,Home & Kitchen,Chennai,Cash on Delivery
15644,507,2023-07-06,311.91,Clothing,Mumbai,UPI
12914,508,2023-05-23,69.73,Beauty,Hyderabad,Net Banking
14968,509,2023-12-04,42.46,Home & Kitchen,Mumbai,UPI
15917,510,2023-12-24,7.36,Electronics,Chennai,UPI
18787,511,2023-01-24,70.21,Electronics,Delhi,Net Banking
10728,512,2023-05-21,127.69,Beauty,Bangalore,Debit Card
11365,513,2023-08-28,37.63,Home & Kitchen,Bangalore,Net Banking
14492,514,2023-10-19,151.81,Home & Kitchen,Bangalore,Debit Card
10698,515,2023-11-01,78.07,Home & Kitchen,Delhi,Cash on Delivery
17186,516,2023-03-23,234.32,Beauty,Delhi,UPI
10395,517,2023-02-17,21.17,Electronics,Delhi,Cash on Delivery
17400,518,2023-12-19,169.8,Home & Kitchen,Delhi,Debit Card
18082,519,2023-12-24,323.57,Home & Kitchen,Mumbai,Cash on Delivery
14171,520,2023-06-20,162.3,Sports,Hyderabad,Credit Card
14360,521,2023-09-19,62.49,Clothing,Delhi,Debit Card
12502,522,2023-03-09,31.43,Beauty,Hyderabad,Debit Card
10717,523,2023-01-14,12.43,Clothing,Chennai,Net Banking
12782,524,2023-01-30,123.39,Beauty,Hyderabad,Debit Card
14946,525,2023-04-20,18.5,Clothing,Chennai,Cash on Delivery
15486,526,2023-07-31,218.64,Sports,Bangalore,UPI
18335,527,2023-09-21,388.5,Clothing,Chennai,UPI
14980,528,2023-11-18,17.51,Home & Kitchen,Mumbai,Net Banking
17266,529,2023-07-21,56.6,Clothing,Chennai,Credit Card
14491,530,2023-03-25,332.27,Clothing,Bangalore,Cash on Delivery
17192,531,2023-02-22,76.35,Electronics,Bangalore,Credit Card
15588,532,2023-12-21,91.99,Beauty,Hyderabad,Credit Card
17651,533,2023-09-13,165.17,Clothing,Hyderabad,Debit Card
13636,534,2023-03-15,28.37,Home & Kitchen,Bangalore,UPI
11167,535,2023-08-08,464.44,Home & Kitchen,Chennai,Debit Card
11062,536,2023-05-23,182.18,Beauty,Chennai,Cash on Delivery
12156,537,2023-04-10,21.12,Sports,Delhi,Credit Card
17860,538,2023-05-09,14.13,Beauty,Mumbai,Net Banking
15161,539,2023-08-07,327.92,Home & Kitchen,Chennai,Net Banking
15305,540,2023-09-28,138.63,Sports,Bangalore,Credit Card
16541,541,2023-01-22,4.72,Sports,Mumbai,Credit Card
14729,542,2023-06-27,18.38,Electronics,Hyderabad,Credit Card
19348,543,2023-02-17,5.88,Clothing,Bangalore,Net Banking
17330,544,2023-04-27,438.34,Electronics,Bangalore,Net Banking
15334,545,2023-11-25,82.66,Clothing,Hyderabad,Debit Card
18924,546,2023-06-28,74.42,Electronics,Chennai,Net Banking
14330,547,2023-09-30,374.23,Sports,Hyderabad,Debit Card
18010,548,2023-12-28,84.3,Clothing,Bangalore,Cash on Delivery
16801,549,2023-12-05,87.52,Home & Kitchen,Chennai,Credit Card
14846,550,2023-12-26,496.95,Sports,Hyderabad,Cash on Delivery
16731,551,2023-12-13,14.18,Beauty,Chennai,Net Banking
17241,552,2023-06-28,510.16,Sports,Mumbai,UPI
10953,553,2023-02-18,21.74,Home & Kitchen,Chennai,UPI
12539,554,2023-11-11,76.85,Electronics,Bangalore,Net Banking
17056,555,2023-09-12,49.43,Clothing,Hyderabad,UPI
11542,556,2023-01-30,373.26,Electronics,Chennai,Cash on Delivery
15293,557,2023-03-26,79.75,Electronics,Delhi,Debit Card
11191,558,2023-10-04,2.79,Clothing,Hyderabad,UPI
16313,559,2023-02-03,30.08,Electronics,Hyderabad,Cash on Delivery
16938,560,2023-11-25,67.63,Home & Kitchen,Delhi,Debit Card
12681,561,2023-04-08,135.39,Beauty,Chennai,UPI
19409,562,2023-03-17,99.04,Clothing,Mumbai,Cash on Delivery
11540,563,2023-06-24,227.58,Electronics,Bangalore,UPI
16172,564,2023-12-07,211.53,Clothing,Mumbai,Cash on Delivery
15541,565,2023-09-06,107.14,Electronics,Bangalore,Cash on Delivery
19580,566,2023-12-06,101.64,Home & Kitchen,Bangalore,Net Banking
11365,567,2023-05-14,39.11,Sports,Hyderabad,Credit Card
18691,568,2023-06-27,380.14,Beauty,Bangalore,Net Banking
19872,569,2023-12-31,9.6,Beauty,Hyderabad,Net Banking
18702,570,2023-08-16,60.71,Clothing,Delhi,UPI
17494,571,2023-03-04,129.75,Beauty,Bangalore,Net Banking
14312,572,2023-09-25,349.51,Electronics,Delhi,Net Banking
11324,573,2023-09-15,83.55,Home & Kitchen,Mumbai,UPI
19347,574,2023-05-24,271.51,Home & Kitchen,Hyderabad,Cash on Delivery
13141,575,2023-10-30,13.28,Clothing,Hyderabad,Credit Card
17419,576,2023-02-21,91.01,Electronics,Chennai,UPI
13486,577,2023-10-30,45.58,Beauty,Bangalore,UPI
11810,578,2023-04-09,190.58,Electronics,Chennai,Cash on Delivery
16588,579,2023-11-02,70.65,Beauty,Chennai,Credit Card
12923,580,2023-02-14,77.38,Electronics,Delhi,Net Banking
15301,581,2023-02-11,8.04,Beauty,Hyderabad,Debit Card
14186,582,2023-11-23,69.15,Beauty,Delhi,Net Banking
18905,583,2023-02-26,10.11,Home & Kitchen,Hyderabad,Cash on Delivery
15977,584,2023-02-02,42.73,Sports,Hyderabad,Credit Card
14268,585,2023-04-24,16.28,Sports,Chennai,UPI
14748,586,2023-10-27,48.86,Clothing,Delhi,Credit Card
14849,587,2023-04-24,30.96,Sports,Delhi,Cash on Delivery
19435,588,2023-02-25,40.29,Clothing,Hyderabad,Credit Card
13709,589,2023-02-13,19.27,Home & Kitchen,Delhi,Cash on Delivery
19273,590,2023-07-31,69.49,Clothing,Bangalore,Credit Card
16619,591,2023-12-18,82.6,Sports,Delhi,Credit Card
18647,592,2023-11-25,217.42,Beauty,Mumbai,Credit Card
19086,593,2023-02-03,92.88,Clothing,Delhi,Debit Card
19576,594,2023-09-27,31.17,Sports,Bangalore,UPI
13072,595,2023-07-15,159.77,Sports,Delhi,Debit Card
16530,596,2023-05-05,42.33,Beauty,Bangalore,Credit Card
10504,597,2023-03-20,169.47,Electronics,Mumbai,UPI
11214,598,2023-09-12,58.76,Sports,Chennai,Net Banking
11531,599,2023-05-25,86.51,Home & Kitchen,Hyderabad,Credit Card
17576,600,2023-03-24,84.08,Beauty,Hyderabad,Credit Card
10823,601,2023-08-18,373.84,Electronics,Hyderabad,UPI
10928,602,2023-05-17,20.02,Beauty,Mumbai,Net Banking
15029,603,2023-01-27,334.75,Clothing,Mumbai,Credit Card
10133,604,2023-06-26,99.06,Sports,Bangalore,Credit Card
12105,605,2023-07-26,607.85,Sports,Mumbai,Cash on Delivery
13627,606,2023-11-02,102.16,Beauty,Chennai,Debit Card
16316,607,2023-11-07,128.18,Clothing,Bangalore,UPI
11852,608,2023-08-01,166.15,Beauty,Chennai,Debit Card
14910,609,2023-12-20,206.97,Home & Kitchen,Chennai,Credit Card
14175,610,2023-02-06,77.91,Sports,Delhi,Debit Card
15348,611,2023-10-20,136.21,Sports,Hyderabad,Net Banking
19442,612,2023-06-28,114.5,Home & Kitchen,Chennai,Credit Card
16190,613,2023-06-09,62.72,Electronics,Hyderabad,UPI
11256,614,2023-01-12,206.31,Sports,Bangalore,Cash on Delivery
13376,615,2023-06-18,25.65,Beauty,Hyderabad,Credit Card
15645,616,2023-11-08,21.95,Electronics,Mumbai,UPI
13486,617,2023-03-21,160.02,Electronics,Hyderabad,Net Banking
13584,618,2023-01-14,121.76,Beauty,Mumbai,Cash on Delivery
19588,619,2023-02-23,45.87,Home & Kitchen,Delhi,Credit Card
18053,620,2023-09-11,120.99,Electronics,Delhi,Debit Card
13330,621,2023-03-06,176.7,Sports,Chennai,Debit Card
12703,622,2023-02-27,29.35,Clothing,Mumbai,Credit Card
18662,623,2023-04-06,104.5,Electronics,Mumbai,UPI
18120,624,2023-01-21,208.93,Home & Kitchen,Hyderabad,Net Banking
17114,625,2023-09-17,63.57,Beauty,Delhi,UPI
11353,626,2023-03-14,101.76,Sports,Mumbai,UPI
15063,627,2023-09-05,9.81,Clothing,Bangalore,Debit Card
18549,628,2023-05-07,212.97,Electronics,Delhi,Credit Card
17575,629,2023-02-15,190.83,Home & Kitchen,Chennai,Cash on Delivery
10667,630,2023-09-25,73.11,Clothing,Chennai,Debit Card
14468,631,2023-05-08,15.24,Clothing,Delhi,Debit Card
19337,632,2023-01-30,129.6,Sports,Mumbai,Credit Card
16819,633,2023-04-04,102.11,Sports,Chennai,Cash on Delivery
13719,634,2023-08-12,302.31,Electronics,Delhi,Cash on Delivery
12745,635,2023-11-12,39.39,Electronics,Hyderabad,UPI
17483,636,2023-04-10,3.94,Clothing,Mumbai,Debit Card
10539,637,2023-03-12,35.28,Home & Kitchen,Delhi,UPI
14964,638,2023-03-22,67.01,Clothing,Hyderabad,Cash on Delivery
14835,639,2023-10-27,20.27,Home & Kitchen,Bangalore,Credit Card
13775,640,2023-04-18,467.86,Sports,Chennai,UPI
16042,641,2023-04-12,30.18,Home & Kitchen,Delhi,Credit Card
17102,642,2023-04-01,135.93,Home & Kitchen,Mumbai,UPI
17312,643,2023-12-31,72.64,Sports,Hyderabad,Credit Card
15320,644,2023-01-16,97.2,Beauty,Delhi,Credit Card
16132,645,2023-04-20,323.8,Clothing,Delhi,Debit Card
17891,646,2023-09-20,91.0,Electronics,Hyderabad,Credit Card
12779,647,2023-06-09,43.7,Home & Kitchen,Delhi,Cash on Delivery
10924,648,2023-09-10,29.94,Electronics,Mumbai,Credit Card
11581,649,2023-03-30,267.07,Electronics,Chennai,Credit Card
17714,650,2023-04-05,518.63,Clothing,Mumbai,Net Banking
13324,651,2023-09-29,34.82,Beauty,Mumbai,Debit Card
15713,652,2023-09-04,153.59,Beauty,Chennai,Debit Card
17026,653,2023-12-27,84.57,Beauty,Delhi,Debit Card
10255,654,2023-07-25,143.91,Beauty,Hyderabad,Debit Card
14804,655,2023-12-11,399.63,Sports,Hyderabad,Debit Card
11838,656,2023-11-14,38.77,Electronics,Bangalore,Net Banking
10009,657,2023-10-13,161.62,Electronics,Mumbai,Credit Card
12871,658,2023-09-05,69.14,Sports,Chennai,UPI
18989,659,2023-03-08,126.85,Clothing,Hyderabad,Credit Card
17409,660,2023-02-15,62.64,Home & Kitchen,Chennai,Debit Card
17418,661,2023-02-12,147.86,Beauty,Hyderabad,Cash on Delivery
15124,662,2023-08-17,49.41,Beauty,Chennai,Net Banking
11015,663,2023-10-28,80.41,Sports,Mumbai,UPI
12193,664,2023-08-22,148.05,Beauty,Bangalore,Debit Card
18415,665,2023-07-18,5.24,Sports,Bangalore,UPI
17449,666,2023-12-02,47.72,Home & Kitchen,Mumbai,Net Banking
14158,667,2023-02-01,94.81,Electronics,Delhi,Debit Card
13925,668,2023-09-21,9.24,Beauty,Delhi,Net Banking
16970,669,2023-04-23,145.75,Clothing,Chennai,Net Banking
16938,670,2023-11-14,201.38,Sports,Mumbai,Credit Card
14784,671,2023-10-03,21.4,Home & Kitchen,Mumbai,Debit Card
14000,672,2023-05-26,158.67,Clothing,Chennai,Debit Card
11633,673,2023-12-23,124.68,Electronics,Chennai,Cash on Delivery
17266,674,2023-01-06,63.49,Clothing,Hyderabad,Credit Card
18702,675,2023-12-06,21.64,Sports,Bangalore,Debit Card
10384,676,2023-04-18,371.81,Beauty,Hyderabad,Debit Card
10404,677,2023-09-17,74.84,Electronics,Chennai,UPI
18175,678,2023-03-12,24.35,Sports,Chennai,Cash on Delivery
12000,679,2023-12-06,151.97,Home & Kitchen,Chennai,Net Banking
19860,680,2023-06-11,112.35,Clothing,Hyderabad,Cash on Delivery
15989,681,2023-04-10,203.27,Clothing,Bangalore,Credit Card
11460,682,2023-11-23,665.51,Electronics,Chennai,Cash on Delivery
17190,683,2023-02-02,5.51,Electronics,Delhi,Cash on Delivery
17140,684,2023-05-23,161.33,Home & Kitchen,Bangalore,Cash on Delivery
13636,685,2023-09-01,542.62,Home & Kitchen,Delhi,UPI
14809,686,2023-08-12,92.72,Electronics,Delhi,Credit Card
14178,687,2023-08-02,150.93,Sports,Bangalore,Net Banking
17245,688,2023-04-30,69.82,Sports,Delhi,Credit Card
16600,689,2023-06-17,52.95,Electronics,Mumbai,Net Banking
15997,690,2023-12-15,143.07,Clothing,Hyderabad,UPI
12048,691,2023-08-05,531.64,Beauty,Chennai,Credit Card
14780,692,2023-12-21,11.54,Home & Kitchen,Mumbai,UPI
10716,693,2023-11-18,65.81,Sports,Chennai,UPI
17939,694,2023-08-05,338.85,Beauty,Chennai,Debit Card
15565,695,2023-02-23,14.36,Clothing,Mumbai,Cash on Delivery
14544,696,2023-07-27,126.3,Home & Kitchen,Chennai,Net Banking
14976,697,2023-03-21,67.49,Sports,Bangalore,Debit Card
13419,698,2023-05-31,56.76,Sports,Hyderabad,UPI
17239,699,2023-02-24,28.2,Clothing,Chennai,UPI
19766,700,2023-01-05,23.28,Clothing,Hyderabad,Debit Card
10249,701,2023-02-04,87.15,Sports,Delhi,Net Banking
18865,702,2023-12-15,56.87,Sports,Chennai,Cash on Delivery
10770,703,2023-04-29,81.17,Beauty,Delhi,Credit Card
14363,704,2023-07-16,26.17,Clothing,Hyderabad,Cash on Delivery
11077,705,2023-02-23,51.73,Clothing,Mumbai,Cash on Delivery
18427,706,2023-09-16,675.81,Beauty,Hyderabad,Debit Card
18580,707,2023-09-19,55.08,Clothing,Bangalore,Debit Card
17901,708,2023-12-09,63.87,Electronics,Bangalore,Debit Card
14858,709,2023-11-08,2.41,Home & Kitchen,Hyderabad,Net Banking
16544,710,2023-01-02,57.52,Electronics,Hyderabad,Debit Card
14719,711,2023-03-23,172.96,Clothing,Delhi,Debit Card
12814,712,2023-12-16,86.98,Beauty,Delhi,Debit Card
13374,713,2023-01-05,128.42,Sports,Chennai,UPI
11252,714,2023-06-23,97.58,Clothing,Delhi,Net Banking
16996,715,2023-05-19,13.38,Sports,Mumbai,Credit Card
14673,716,2023-07-12,48.44,Home & Kitchen,Mumbai,Cash on Delivery
14530,717,2023-05-18,142.19,Electronics,Delhi,Credit Card
16881,718,2023-10-24,95.27,Home & Kitchen,Hyderabad,Net Banking
16949,719,2023-04-26,134.86,Sports,Hyderabad,UPI
19521,720,2023-02-13,53.59,Home & Kitchen,Mumbai,Cash on Delivery
16241,721,2023-12-12,25.83,Sports,Hyderabad,Debit Card
18017,722,2023-10-16,212.5,Electronics,Bangalore,Net Banking
16941,723,2023-08-07,56.65,Sports,Hyderabad,Cash on Delivery
19550,724,2023-02-25,127.71,Electronics,Mumbai,Cash on Delivery
17002,725,2023-08-30,57.61,Clothing,Chennai,Credit Card
11331,726,2023-09-15,314.49,Sports,Delhi,Cash on Delivery
14261,727,2023-01-01,578.49,Home & Kitchen,Delhi,Cash on Delivery
17648,728,2023-10-16,125.61,Beauty,Chennai,Credit Card
19550,729,2023-04-13,110.6,Home & Kitchen,Bangalore,UPI
15115,730,2023-10-19,220.53,Beauty,Bangalore,UPI
14637,731,2023-05-29,87.14,Home & Kitchen,Chennai,Cash on Delivery
14854,732,2023-03-25,244.37,Sports,Hyderabad,Net Banking
13177,733,2023-01-26,63.92,Clothing,Mumbai,Net Banking
17730,734,2023-06-24,3.89,Sports,Bangalore,Cash on Delivery
12180,735,2023-08-11,313.4,Electronics,Bangalore,Cash on Delivery
14892,736,2023-05-09,153.41,Clothing,Chennai,Cash on Delivery
17043,737,2023-05-22,85.79,Sports,Chennai,UPI
10137,738,2023-12-12,347.82,Clothing,Bangalore,Cash on Delivery
16327,739,2023-10-29,261.4,Electronics,Hyderabad,Net Banking
13472,740,2023-10-25,13.77,Beauty,Delhi,Debit Card
15449,741,2023-05-15,117.51,Clothing,Delhi,Credit Card
12832,742,2023-02-24,92.69,Clothing,Delhi,Debit Card
13579,743,2023-02-25,179.79,Electronics,Delhi,Net Banking
15971,744,2023-03-17,42.93,Sports,Bangalore,Net Banking
14164,745,2023-11-15,0.98,Beauty,Bangalore,Cash on Delivery
17941,746,2023-12-05,24.61,Clothing,Delhi,Debit Card
15569,747,2023-12-21,28.43,Clothing,Delhi,Debit Card
14300,748,2023-05-12,41.34,Clothing,Hyderabad,UPI
16269,749,2023-02-11,55.52,Clothing,Hyderabad,UPI
13818,750,2023-12-18,147.13,Electronics,Hyderabad,UPI
11906,751,2023-04-20,9.26,Clothing,Mumbai,Debit Card
16254,752,2023-03-11,79.99,Beauty,Hyderabad,Cash on Delivery
10760,753,2023-10-11,82.85,Electronics,Hyderabad,Credit Card
17830,754,2023-05-06,114.81,Clothing,Bangalore,Debit Card
17350,755,2023-12-14,44.62,Beauty,Delhi,Cash on Delivery
16238,756,2023-10-23,36.1,Home & Kitchen,Hyderabad,Credit Card
16090,757,2023-06-28,79.37,Home & Kitchen,Hyderabad,Cash on Delivery
16031,758,2023-10-25,129.32,Beauty,Hyderabad,Cash on Delivery
17687,759,2023-07-16,5.47,Clothing,Bangalore,UPI
19091,760,2023-09-18,41.71,Clothing,Mumbai,Debit Card
19911,761,2023-04-11,185.75,Electronics,Chennai,Credit Card
18472,762,2023-03-02,79.44,Clothing,Delhi,UPI
11887,763,2023-07-02,363.95,Electronics,Bangalore,Credit Card
13266,764,2023-10-24,242.58,Clothing,Bangalore,Credit Card
10666,765,2023-01-09,50.58,Sports,Bangalore,Net Banking
14188,766,2023-07-25,155.47,Sports,Hyderabad,Credit Card
10671,767,2023-11-14,38.48,Beauty,Bangalore,Cash on Delivery
16777,768,2023-02-23,23.13,Sports,Chennai,Credit Card
17570,769,2023-06-29,255.46,Home & Kitchen,Bangalore,UPI
17956,770,2023-04-14,51.74,Home & Kitchen,Mumbai,Net Banking
15124,771,2023-05-06,27.29,Electronics,Delhi,Net Banking
15585,772,2023-02-03,402.21,Home & Kitchen,Hyderabad,Cash on Delivery
14777,773,2023-06-14,3.78,Clothing,Delhi,UPI
13900,774,2023-10-25,54.86,Electronics,Delhi,Net Banking
16677,775,2023-09-27,4.7,Sports,Bangalore,Net Banking
16981,776,2023-10-16,84.17,Sports,Bangalore,Net Banking
16376,777,2023-04-28,61.53,Home & Kitchen,Hyderabad,Debit Card
10523,778,2023-12-20,153.04,Home & Kitchen,Hyderabad,UPI
12393,779,2023-04-02,369.58,Clothing,Delhi,Net Banking
12593,780,2023-04-10,88.0,Sports,Hyderabad,UPI
19945,781,2023-03-28,40.32,Home & Kitchen,Bangalore,Cash on Delivery
17240,782,2023-08-22,246.85,Sports,Chennai,UPI
16937,783,2023-05-04,111.32,Sports,Bangalore,Cash on Delivery
16190,784,2023-07-22,96.75,Home & Kitchen,Delhi,Debit Card
15240,785,2023-02-01,25.08,Sports,Bangalore,Cash on Delivery
16493,786,2023-12-23,4.97,Home & Kitchen,Mumbai,Cash on Delivery
12878,787,2023-02-08,74.25,Beauty,Chennai,Credit Card
14143,788,2023-04-04,90.11,Home & Kitchen,Chennai,Cash on Delivery
13644,789,2023-01-10,16.31,Sports,Bangalore,Debit Card
14432,790,2023-08-03,7.35,Beauty,Hyderabad,Cash on Delivery
11276,791,2023-04-10,29.21,Sports,Delhi,Cash on Delivery
15811,792,2023-09-01,7.82,Sports,Hyderabad,Debit Card
10302,793,2023-02-27,6.93,Beauty,Bangalore,Cash on Delivery
10638,794,2023-12-23,70.47,Clothing,Delhi,Cash on Delivery
10055,795,2023-11-16,199.44,Beauty,Chennai,UPI
18717,796,2023-01-19,130.87,Sports,Delhi,Credit Card
18150,797,2023-12-23,136.51,Sports,Mumbai,Cash on Delivery
12125,798,2023-04-27,36.53,Clothing,Bangalore,Net Banking
10364,799,2023-05-16,1.34,Beauty,Bangalore,Debit Card
